id,en_correct,zh_correct,en_char_len,zh_char_len,qwen3-8b_en_tokens,qwen3-8b_zh_tokens,qwen3-8b_ratio,deepseek-v3_en_tokens,deepseek-v3_zh_tokens,deepseek-v3_ratio,seed-coder-8b_en_tokens,seed-coder-8b_zh_tokens,seed-coder-8b_ratio,llama-3.1-8b_en_tokens,llama-3.1-8b_zh_tokens,llama-3.1-8b_ratio,gpt-4o_en_tokens,gpt-4o_zh_tokens,gpt-4o_ratio
gsm8k_test_000017,1,1,1050,484,361,327,0.9058171745152355,308,249,0.8084415584415584,372,313,0.8413978494623656,322,292,0.906832298136646,321,282,0.8785046728971962
gsm8k_test_000018,1,1,698,445,223,281,1.2600896860986548,214,250,1.1682242990654206,233,292,1.2532188841201717,220,280,1.2727272727272727,213,272,1.2769953051643192
gsm8k_test_000019,1,1,1346,611,398,397,0.9974874371859297,391,348,0.8900255754475703,411,385,0.9367396593673966,396,392,0.98989898989899,400,392,0.98
gsm8k_test_000020,1,1,1480,669,430,448,1.041860465116279,403,402,0.9975186104218362,455,456,1.0021978021978022,419,466,1.1121718377088305,417,459,1.1007194244604317
gsm8k_test_000021,1,1,906,615,256,310,1.2109375,237,275,1.160337552742616,274,319,1.1642335766423357,246,296,1.2032520325203253,243,292,1.2016460905349795
gsm8k_test_000022,1,1,790,443,208,231,1.1105769230769231,211,225,1.066350710900474,219,250,1.1415525114155252,210,259,1.2333333333333334,209,255,1.2200956937799043
gsm8k_test_000023,1,1,773,260,228,153,0.6710526315789473,214,140,0.6542056074766355,241,158,0.6556016597510373,224,188,0.8392857142857143,220,175,0.7954545454545454
gsm8k_test_000024,1,1,642,315,205,195,0.9512195121951219,188,166,0.8829787234042553,221,209,0.9457013574660633,189,198,1.0476190476190477,187,192,1.0267379679144386
gsm8k_test_000025,1,1,935,512,313,325,1.038338658146965,297,296,0.9966329966329966,329,338,1.027355623100304,297,321,1.0808080808080809,295,310,1.0508474576271187
gsm8k_test_000026,1,1,1007,469,343,299,0.8717201166180758,303,258,0.8514851485148515,355,311,0.8760563380281691,314,296,0.9426751592356688,314,280,0.89171974522293
gsm8k_test_000027,1,1,708,354,214,213,0.9953271028037384,203,181,0.8916256157635468,228,224,0.9824561403508771,205,245,1.1951219512195121,198,242,1.2222222222222223
gsm8k_test_000028,1,1,833,331,226,191,0.8451327433628318,212,168,0.7924528301886793,240,205,0.8541666666666666,215,205,0.9534883720930233,217,202,0.9308755760368663
gsm8k_test_000029,1,1,1039,456,274,308,1.1240875912408759,264,251,0.9507575757575758,290,288,0.993103448275862,264,312,1.1818181818181819,261,304,1.1647509578544062
gsm8k_test_000030,1,1,858,373,309,218,0.7055016181229773,272,181,0.6654411764705882,325,230,0.7076923076923077,283,203,0.7173144876325088,282,201,0.7127659574468085
gsm8k_test_000031,1,1,1052,509,347,306,0.8818443804034583,314,260,0.8280254777070064,362,327,0.9033149171270718,318,310,0.9748427672955975,321,304,0.9470404984423676
gsm8k_test_000032,1,1,893,474,258,271,1.050387596899225,248,244,0.9838709677419355,275,282,1.0254545454545454,255,282,1.1058823529411765,253,282,1.1146245059288538
gsm8k_test_000033,1,1,944,354,313,219,0.6996805111821086,279,187,0.6702508960573477,336,228,0.6785714285714286,291,216,0.7422680412371134,288,210,0.7291666666666666
gsm8k_test_000034,1,1,893,509,263,264,1.0038022813688212,247,243,0.9838056680161943,281,278,0.9893238434163701,254,264,1.0393700787401574,254,261,1.0275590551181102
gsm8k_test_000035,1,1,700,433,211,254,1.2037914691943128,204,231,1.1323529411764706,223,270,1.210762331838565,205,262,1.278048780487805,205,258,1.2585365853658537
gsm8k_test_000036,1,1,722,396,259,260,1.0038610038610039,244,221,0.9057377049180327,261,264,1.0114942528735633,246,248,1.008130081300813,237,242,1.021097046413502
gsm8k_test_000038,1,1,999,518,309,291,0.941747572815534,293,265,0.9044368600682594,321,305,0.9501557632398754,306,307,1.0032679738562091,306,302,0.9869281045751634
gsm8k_test_000041,1,1,1339,422,361,281,0.778393351800554,337,233,0.6913946587537092,382,263,0.6884816753926701,341,293,0.8592375366568915,332,288,0.8674698795180723
gsm8k_test_000042,1,1,918,336,247,212,0.8582995951417004,240,189,0.7875,262,219,0.8358778625954199,242,228,0.9421487603305785,245,224,0.9142857142857143
gsm8k_test_000043,1,1,1249,661,374,429,1.1470588235294117,331,369,1.1148036253776434,403,411,1.0198511166253101,334,408,1.221556886227545,331,396,1.1963746223564955
gsm8k_test_000045,1,1,1484,819,407,488,1.199017199017199,389,417,1.0719794344473008,428,496,1.158878504672897,401,502,1.2518703241895262,399,500,1.2531328320802004
gsm8k_test_000046,1,1,1309,457,361,288,0.7977839335180056,339,253,0.7463126843657817,378,310,0.8201058201058201,340,292,0.8588235294117647,343,283,0.8250728862973761
gsm8k_test_000048,1,1,796,347,218,216,0.9908256880733946,215,187,0.8697674418604651,230,214,0.9304347826086956,216,216,1.0,215,211,0.9813953488372092
gsm8k_test_000049,1,1,999,498,291,295,1.013745704467354,271,264,0.974169741697417,308,306,0.9935064935064936,280,304,1.0857142857142856,277,300,1.0830324909747293
gsm8k_test_000050,1,1,1021,430,309,251,0.8122977346278317,281,220,0.7829181494661922,329,268,0.8145896656534954,291,258,0.8865979381443299,288,246,0.8541666666666666
gsm8k_test_000051,1,1,1084,391,315,234,0.7428571428571429,303,199,0.6567656765676567,333,243,0.7297297297297297,312,247,0.7916666666666666,312,241,0.7724358974358975
gsm8k_test_000052,1,1,1281,476,363,311,0.8567493112947658,345,275,0.7971014492753623,382,313,0.819371727748691,355,313,0.8816901408450705,358,310,0.8659217877094972
gsm8k_test_000053,1,1,1499,727,432,460,1.0648148148148149,395,370,0.9367088607594937,448,460,1.0267857142857142,402,446,1.109452736318408,399,436,1.0927318295739348
gsm8k_test_000054,1,1,1393,456,376,286,0.7606382978723404,367,253,0.6893732970027248,398,287,0.7211055276381909,368,304,0.8260869565217391,367,301,0.8201634877384196
gsm8k_test_000055,1,1,621,312,192,196,1.0208333333333333,188,177,0.9414893617021277,203,191,0.9408866995073891,187,192,1.0267379679144386,187,189,1.0106951871657754
gsm8k_test_000056,1,1,775,321,210,190,0.9047619047619048,207,174,0.8405797101449275,225,198,0.88,207,204,0.9855072463768116,208,198,0.9519230769230769
gsm8k_test_000057,1,1,1211,446,320,309,0.965625,289,244,0.8442906574394463,332,306,0.9216867469879518,301,305,1.0132890365448506,298,299,1.0033557046979866
gsm8k_test_000059,1,1,793,353,208,217,1.0432692307692308,199,188,0.9447236180904522,223,223,1.0,196,232,1.183673469387755,199,225,1.1306532663316582
gsm8k_test_000060,1,1,730,472,226,310,1.3716814159292035,218,265,1.2155963302752293,243,309,1.271604938271605,218,322,1.4770642201834863,226,319,1.4115044247787611
gsm8k_test_000061,1,1,750,433,236,262,1.1101694915254237,212,218,1.028301886792453,247,280,1.1336032388663968,210,246,1.1714285714285715,210,243,1.1571428571428573
gsm8k_test_000063,1,1,1301,609,378,351,0.9285714285714286,340,296,0.8705882352941177,390,367,0.941025641025641,350,359,1.0257142857142858,350,347,0.9914285714285714
gsm8k_test_000065,1,1,725,434,218,260,1.1926605504587156,219,233,1.0639269406392695,229,265,1.1572052401746724,218,268,1.2293577981651376,218,264,1.2110091743119267
gsm8k_test_000066,1,1,992,388,277,225,0.8122743682310469,276,213,0.7717391304347826,295,240,0.8135593220338984,273,269,0.9853479853479854,271,255,0.940959409594096
gsm8k_test_000067,1,1,884,473,268,296,1.1044776119402986,250,243,0.972,283,296,1.0459363957597174,245,314,1.2816326530612245,246,305,1.2398373983739837
gsm8k_test_000068,1,1,1039,418,310,227,0.7322580645161291,287,204,0.710801393728223,325,241,0.7415384615384616,297,235,0.7912457912457912,297,225,0.7575757575757576
gsm8k_test_000069,1,1,1024,522,277,314,1.1335740072202165,262,269,1.0267175572519085,299,308,1.0301003344481605,269,296,1.100371747211896,269,288,1.070631970260223
gsm8k_test_000070,1,1,990,662,282,416,1.475177304964539,267,350,1.3108614232209739,295,398,1.3491525423728814,263,390,1.4828897338403042,263,383,1.456273764258555
gsm8k_test_000071,1,1,670,331,162,203,1.2530864197530864,156,175,1.1217948717948718,173,209,1.2080924855491328,157,208,1.3248407643312101,157,206,1.3121019108280254
gsm8k_test_000072,1,1,986,353,274,225,0.8211678832116789,263,193,0.7338403041825095,289,222,0.7681660899653979,260,223,0.8576923076923076,251,215,0.8565737051792829
gsm8k_test_000073,1,1,948,766,300,446,1.4866666666666666,270,379,1.4037037037037037,310,450,1.4516129032258065,276,426,1.5434782608695652,275,417,1.5163636363636364
gsm8k_test_000074,1,1,1089,548,354,370,1.0451977401129944,339,346,1.0206489675516224,371,377,1.0161725067385445,338,396,1.1715976331360947,335,388,1.1582089552238806
gsm8k_test_000075,1,1,1094,444,335,288,0.8597014925373134,310,251,0.8096774193548387,352,309,0.8778409090909091,316,288,0.9113924050632911,315,287,0.9111111111111111
gsm8k_test_000076,1,1,1749,755,535,486,0.908411214953271,477,415,0.870020964360587,559,481,0.8604651162790697,493,466,0.9452332657200812,490,452,0.9224489795918367
gsm8k_test_000077,1,1,1193,482,348,266,0.764367816091954,318,221,0.6949685534591195,368,269,0.7309782608695652,328,261,0.7957317073170732,328,251,0.7652439024390244
gsm8k_test_000078,1,1,1232,759,392,480,1.2244897959183674,362,430,1.1878453038674033,415,502,1.2096385542168675,371,472,1.2722371967654986,371,467,1.2587601078167117
gsm8k_test_000079,1,1,758,375,224,221,0.9866071428571429,204,188,0.9215686274509803,235,231,0.9829787234042553,209,224,1.0717703349282297,210,217,1.0333333333333334
gsm8k_test_000080,1,1,798,350,244,202,0.8278688524590164,230,187,0.8130434782608695,260,215,0.8269230769230769,238,221,0.9285714285714286,240,213,0.8875
gsm8k_test_000082,1,1,717,283,217,174,0.8018433179723502,192,145,0.7552083333333334,228,186,0.8157894736842105,197,185,0.9390862944162437,197,182,0.9238578680203046
gsm8k_test_000083,1,1,730,311,202,191,0.9455445544554455,196,170,0.8673469387755102,215,199,0.9255813953488372,195,223,1.1435897435897435,195,219,1.123076923076923
gsm8k_test_000084,1,1,781,416,249,260,1.0441767068273093,233,224,0.9613733905579399,267,276,1.0337078651685394,244,269,1.1024590163934427,240,263,1.0958333333333334
gsm8k_test_000088,1,1,813,349,261,227,0.8697318007662835,230,185,0.8043478260869565,274,233,0.8503649635036497,236,220,0.9322033898305084,229,218,0.9519650655021834
gsm8k_test_000091,1,1,1006,304,316,189,0.5981012658227848,301,179,0.5946843853820598,330,200,0.6060606060606061,314,219,0.697452229299363,314,201,0.6401273885350318
gsm8k_test_000092,1,1,1054,492,338,348,1.029585798816568,328,309,0.9420731707317073,354,327,0.923728813559322,333,354,1.063063063063063,334,346,1.035928143712575
gsm8k_test_000093,1,1,1435,666,467,424,0.9079229122055674,424,358,0.8443396226415094,486,438,0.9012345679012346,439,419,0.9544419134396356,434,406,0.9354838709677419
gsm8k_test_000095,1,1,734,505,246,313,1.2723577235772359,221,265,1.1990950226244343,259,324,1.250965250965251,230,325,1.4130434782608696,230,305,1.326086956521739
gsm8k_test_000096,1,1,722,269,205,146,0.7121951219512195,204,138,0.6764705882352942,219,159,0.726027397260274,207,176,0.8502415458937198,207,174,0.8405797101449275
gsm8k_test_000097,1,1,1252,569,337,330,0.9792284866468842,319,297,0.9310344827586207,354,344,0.9717514124293786,328,411,1.2530487804878048,331,407,1.229607250755287
gsm8k_test_000098,1,1,1508,512,418,317,0.7583732057416268,396,270,0.6818181818181818,432,327,0.7569444444444444,401,338,0.8428927680798005,394,336,0.8527918781725888
gsm8k_test_000099,1,1,1337,391,377,237,0.6286472148541115,348,207,0.5948275862068966,391,247,0.6317135549872123,363,286,0.7878787878787878,359,276,0.7688022284122563
gsm8k_test_000100,1,1,1753,634,495,395,0.797979797979798,459,341,0.7429193899782135,519,390,0.7514450867052023,472,389,0.8241525423728814,471,378,0.802547770700637
gsm8k_test_000101,1,1,979,416,285,268,0.9403508771929825,272,245,0.9007352941176471,297,277,0.9326599326599326,278,269,0.9676258992805755,276,249,0.9021739130434783
gsm8k_test_000103,1,1,1132,450,327,284,0.8685015290519877,310,245,0.7903225806451613,344,289,0.8401162790697675,314,287,0.9140127388535032,314,274,0.8726114649681529
gsm8k_test_000104,1,1,890,474,295,308,1.0440677966101695,265,242,0.9132075471698113,311,308,0.9903536977491961,267,287,1.0749063670411985,271,286,1.055350553505535
gsm8k_test_000105,1,1,638,334,177,192,1.0847457627118644,174,173,0.9942528735632183,189,202,1.0687830687830688,174,217,1.2471264367816093,174,215,1.235632183908046
gsm8k_test_000106,1,1,1253,530,364,363,0.9972527472527473,356,328,0.9213483146067416,386,358,0.927461139896373,361,358,0.9916897506925207,362,347,0.9585635359116023
gsm8k_test_000107,1,1,1547,845,438,555,1.2671232876712328,434,492,1.1336405529953917,463,560,1.2095032397408207,434,558,1.2857142857142858,436,546,1.2522935779816513
gsm8k_test_000108,1,1,1269,472,379,311,0.820580474934037,350,265,0.7571428571428571,405,319,0.7876543209876543,360,322,0.8944444444444445,362,317,0.8756906077348067
gsm8k_test_000109,1,1,801,468,254,293,1.1535433070866141,228,264,1.1578947368421053,275,304,1.1054545454545455,235,306,1.3021276595744682,231,299,1.2943722943722944
gsm8k_test_000110,1,1,1268,451,360,255,0.7083333333333334,333,236,0.7087087087087087,371,279,0.7520215633423181,348,271,0.7787356321839081,348,262,0.7528735632183908
gsm8k_test_000113,1,1,491,265,141,159,1.127659574468085,137,141,1.0291970802919708,153,170,1.1111111111111112,136,162,1.1911764705882353,136,166,1.2205882352941178
gsm8k_test_000114,1,1,1748,823,474,455,0.959915611814346,450,412,0.9155555555555556,509,480,0.9430255402750491,456,465,1.019736842105263,465,467,1.0043010752688173
gsm8k_test_000116,1,1,840,447,249,284,1.140562248995984,229,244,1.0655021834061136,264,294,1.1136363636363635,236,288,1.2203389830508475,235,279,1.1872340425531915
gsm8k_test_000117,1,1,516,459,153,268,1.7516339869281046,147,247,1.6802721088435375,164,287,1.75,148,265,1.7905405405405406,148,259,1.75
gsm8k_test_000118,1,1,1428,529,364,324,0.8901098901098901,353,288,0.8158640226628895,383,326,0.8511749347258486,359,365,1.0167130919220055,357,352,0.9859943977591037
gsm8k_test_000120,1,1,843,287,231,169,0.7316017316017316,222,151,0.6801801801801802,247,180,0.728744939271255,224,164,0.7321428571428571,221,158,0.7149321266968326
gsm8k_test_000121,1,1,980,442,306,263,0.8594771241830066,294,241,0.8197278911564626,318,268,0.8427672955974843,298,261,0.8758389261744967,292,253,0.8664383561643836
gsm8k_test_000123,1,1,1233,482,388,314,0.8092783505154639,353,266,0.7535410764872521,397,311,0.783375314861461,381,292,0.7664041994750657,379,289,0.762532981530343
gsm8k_test_000125,1,1,1182,488,342,311,0.9093567251461988,330,269,0.8151515151515152,357,318,0.8907563025210085,337,344,1.0207715133531157,335,326,0.9731343283582089
gsm8k_test_000126,1,1,595,303,174,193,1.1091954022988506,157,176,1.1210191082802548,174,187,1.0747126436781609,168,215,1.2797619047619047,156,211,1.3525641025641026
gsm8k_test_000127,1,1,888,339,255,194,0.7607843137254902,235,171,0.7276595744680852,265,207,0.7811320754716982,243,181,0.7448559670781894,241,181,0.7510373443983402
gsm8k_test_000128,1,1,1236,725,389,459,1.179948586118252,350,387,1.1057142857142856,404,461,1.141089108910891,366,474,1.2950819672131149,358,450,1.2569832402234637
gsm8k_test_000129,1,1,1192,544,372,329,0.8844086021505376,329,275,0.8358662613981763,393,341,0.8676844783715013,328,335,1.021341463414634,336,319,0.9494047619047619
gsm8k_test_000130,1,1,724,454,207,257,1.2415458937198067,191,232,1.2146596858638743,221,276,1.248868778280543,196,295,1.5051020408163265,196,289,1.4744897959183674
gsm8k_test_000131,1,1,648,267,174,150,0.8620689655172413,159,125,0.7861635220125787,185,166,0.8972972972972973,158,154,0.9746835443037974,158,148,0.9367088607594937
gsm8k_test_000132,1,1,1138,357,310,246,0.7935483870967742,305,225,0.7377049180327869,323,234,0.7244582043343654,308,240,0.7792207792207793,307,233,0.758957654723127
gsm8k_test_000133,1,1,1140,480,309,303,0.9805825242718447,293,249,0.8498293515358362,329,303,0.9209726443768997,302,306,1.0132450331125828,303,305,1.0066006600660067
gsm8k_test_000134,1,1,691,285,209,162,0.7751196172248804,191,144,0.7539267015706806,219,169,0.771689497716895,198,162,0.8181818181818182,197,153,0.7766497461928934
gsm8k_test_000135,1,1,1078,530,297,291,0.9797979797979798,277,265,0.9566787003610109,312,307,0.9839743589743589,291,283,0.9725085910652921,289,275,0.9515570934256056
gsm8k_test_000136,1,1,857,396,230,221,0.9608695652173913,226,200,0.8849557522123894,249,223,0.8955823293172691,229,265,1.1572052401746724,232,259,1.1163793103448276
gsm8k_test_000137,1,1,956,601,365,401,1.0986301369863014,325,352,1.083076923076923,384,403,1.0494791666666667,331,384,1.1601208459214503,331,376,1.13595166163142
gsm8k_test_000138,1,1,1120,734,304,469,1.542763157894737,288,391,1.3576388888888888,322,478,1.484472049689441,286,451,1.5769230769230769,285,456,1.6
gsm8k_test_000140,1,1,920,349,290,217,0.7482758620689656,272,191,0.7022058823529411,306,223,0.7287581699346405,279,229,0.8207885304659498,283,219,0.773851590106007
gsm8k_test_000141,1,1,1151,463,408,308,0.7549019607843137,374,267,0.713903743315508,426,324,0.7605633802816901,388,325,0.8376288659793815,387,302,0.7803617571059431
gsm8k_test_000142,1,1,738,368,204,197,0.9656862745098039,191,183,0.9581151832460733,219,215,0.9817351598173516,197,213,1.0812182741116751,194,198,1.0206185567010309
gsm8k_test_000144,1,1,1267,762,322,463,1.437888198757764,318,416,1.3081761006289307,334,464,1.3892215568862276,316,482,1.5253164556962024,315,469,1.488888888888889
gsm8k_test_000145,1,1,1175,529,359,309,0.8607242339832869,332,273,0.822289156626506,373,317,0.8498659517426274,345,343,0.9942028985507246,342,327,0.956140350877193
gsm8k_test_000147,1,1,1958,735,572,471,0.8234265734265734,542,407,0.7509225092250923,599,458,0.7646076794657763,555,512,0.9225225225225225,546,489,0.8956043956043956
gsm8k_test_000148,1,1,924,364,260,217,0.8346153846153846,249,204,0.8192771084337349,271,225,0.8302583025830258,252,235,0.9325396825396826,251,222,0.8844621513944223
gsm8k_test_000149,1,1,940,567,253,259,1.023715415019763,240,232,0.9666666666666667,270,256,0.9481481481481482,248,247,0.9959677419354839,248,241,0.9717741935483871
gsm8k_test_000150,1,1,1692,749,486,458,0.9423868312757202,442,382,0.8642533936651584,510,444,0.8705882352941177,454,442,0.973568281938326,454,424,0.933920704845815
gsm8k_test_000151,1,1,1338,988,393,612,1.5572519083969465,384,538,1.4010416666666667,420,592,1.4095238095238096,387,597,1.5426356589147288,387,584,1.5090439276485788
gsm8k_test_000152,1,1,788,503,239,295,1.2343096234309623,221,262,1.1855203619909502,257,310,1.206225680933852,228,318,1.394736842105263,228,310,1.3596491228070176
gsm8k_test_000156,1,1,1002,460,277,277,1.0,254,244,0.9606299212598425,294,290,0.9863945578231292,253,273,1.0790513833992095,254,268,1.0551181102362204
gsm8k_test_000157,1,1,1870,722,579,483,0.8341968911917098,518,409,0.7895752895752896,608,491,0.8075657894736842,530,443,0.8358490566037736,531,446,0.839924670433145
gsm8k_test_000158,1,1,871,483,247,279,1.1295546558704452,246,257,1.0447154471544715,264,297,1.125,244,294,1.2049180327868851,248,289,1.1653225806451613
gsm8k_test_000160,1,1,850,380,246,241,0.9796747967479674,237,192,0.810126582278481,261,231,0.8850574712643678,240,241,1.0041666666666667,243,235,0.9670781893004116
gsm8k_test_000161,1,1,840,667,272,407,1.4963235294117647,267,380,1.4232209737827715,288,408,1.4166666666666667,264,383,1.4507575757575757,266,399,1.5
gsm8k_test_000163,1,1,1066,704,362,424,1.171270718232044,343,371,1.0816326530612246,377,408,1.0822281167108754,357,461,1.2913165266106443,356,438,1.2303370786516854
gsm8k_test_000164,1,1,1216,544,310,323,1.0419354838709678,292,279,0.9554794520547946,326,330,1.0122699386503067,297,325,1.0942760942760943,294,320,1.08843537414966
gsm8k_test_000165,1,1,1123,457,327,303,0.926605504587156,293,252,0.8600682593856656,343,312,0.9096209912536443,295,302,1.023728813559322,293,296,1.0102389078498293
gsm8k_test_000166,1,1,920,536,252,312,1.2380952380952381,246,286,1.1626016260162602,268,298,1.1119402985074627,247,328,1.3279352226720649,244,311,1.2745901639344261
gsm8k_test_000167,1,1,954,417,342,260,0.7602339181286549,319,225,0.7053291536050157,357,259,0.7254901960784313,335,253,0.755223880597015,334,250,0.7485029940119761
gsm8k_test_000168,1,1,674,323,204,171,0.8382352941176471,198,158,0.797979797979798,222,185,0.8333333333333334,203,173,0.8522167487684729,203,170,0.8374384236453202
gsm8k_test_000169,1,1,1252,323,367,221,0.6021798365122616,348,176,0.5057471264367817,386,211,0.5466321243523317,353,203,0.5750708215297451,351,199,0.5669515669515669
gsm8k_test_000170,1,1,877,413,261,265,1.0153256704980842,243,233,0.9588477366255144,278,260,0.935251798561151,247,272,1.1012145748987854,250,258,1.032
gsm8k_test_000171,1,1,923,553,285,357,1.2526315789473683,264,320,1.2121212121212122,300,371,1.2366666666666666,267,347,1.299625468164794,270,346,1.2814814814814814
gsm8k_test_000172,1,1,1088,679,324,335,1.0339506172839505,318,315,0.9905660377358491,341,342,1.002932551319648,317,314,0.9905362776025236,315,310,0.9841269841269841
gsm8k_test_000173,1,1,1005,385,297,228,0.7676767676767676,261,190,0.7279693486590039,310,239,0.7709677419354839,261,238,0.9118773946360154,262,217,0.8282442748091603
gsm8k_test_000175,1,1,1328,477,382,294,0.7696335078534031,371,272,0.7331536388140162,411,317,0.7712895377128953,371,324,0.8733153638814016,363,314,0.8650137741046832
gsm8k_test_000176,1,1,797,361,224,217,0.96875,203,188,0.9261083743842364,238,243,1.0210084033613445,203,224,1.103448275862069,203,211,1.0394088669950738
gsm8k_test_000177,1,1,1600,614,550,409,0.7436363636363637,481,330,0.6860706860706861,579,412,0.7115716753022453,498,386,0.7751004016064257,497,371,0.7464788732394366
gsm8k_test_000178,1,1,905,620,317,363,1.1451104100946372,277,330,1.1913357400722022,333,376,1.1291291291291292,302,393,1.3013245033112584,302,413,1.3675496688741722
gsm8k_test_000179,1,1,565,306,161,195,1.2111801242236024,154,170,1.103896103896104,172,200,1.1627906976744187,154,196,1.2727272727272727,153,186,1.2156862745098038
gsm8k_test_000180,1,1,1016,436,270,267,0.9888888888888889,257,236,0.9182879377431906,286,264,0.9230769230769231,262,286,1.0916030534351144,261,283,1.0842911877394636
gsm8k_test_000181,1,1,1408,472,411,305,0.7420924574209246,384,265,0.6901041666666666,437,307,0.7025171624713958,395,359,0.9088607594936708,383,347,0.9060052219321149
gsm8k_test_000182,1,1,1163,661,404,379,0.9381188118811881,380,347,0.9131578947368421,433,399,0.9214780600461894,394,370,0.9390862944162437,395,360,0.9113924050632911
gsm8k_test_000183,1,1,1829,678,524,464,0.8854961832061069,484,392,0.8099173553719008,547,473,0.8647166361974405,485,449,0.9257731958762887,485,440,0.9072164948453608
gsm8k_test_000185,1,1,698,279,197,159,0.8071065989847716,192,145,0.7552083333333334,210,175,0.8333333333333334,191,173,0.9057591623036649,190,168,0.8842105263157894
gsm8k_test_000188,1,1,1199,505,340,314,0.9235294117647059,324,283,0.8734567901234568,364,328,0.9010989010989011,326,307,0.941717791411043,325,296,0.9107692307692308
gsm8k_test_000189,1,1,1019,683,327,421,1.2874617737003058,304,355,1.167763157894737,345,444,1.2869565217391303,303,419,1.3828382838283828,302,417,1.380794701986755
gsm8k_test_000190,1,1,862,381,242,213,0.8801652892561983,217,186,0.8571428571428571,257,222,0.8638132295719845,235,225,0.9574468085106383,224,223,0.9955357142857143
gsm8k_test_000191,1,1,892,402,242,243,1.0041322314049588,236,216,0.9152542372881356,257,249,0.9688715953307393,240,278,1.1583333333333334,238,259,1.088235294117647
gsm8k_test_000192,1,1,1197,493,383,301,0.7859007832898173,354,258,0.7288135593220338,406,332,0.8177339901477833,355,337,0.9492957746478873,353,330,0.9348441926345609
gsm8k_test_000193,1,1,1714,721,472,456,0.9661016949152542,448,411,0.9174107142857143,480,469,0.9770833333333333,459,498,1.0849673202614378,462,498,1.077922077922078
gsm8k_test_000194,1,1,649,272,185,164,0.8864864864864865,182,149,0.8186813186813187,200,174,0.87,180,174,0.9666666666666667,178,171,0.9606741573033708
gsm8k_test_000195,1,1,704,323,234,203,0.8675213675213675,223,171,0.7668161434977578,247,210,0.8502024291497976,223,221,0.9910313901345291,221,219,0.9909502262443439
gsm8k_test_000196,1,1,815,466,216,263,1.2175925925925926,204,225,1.1029411764705883,235,281,1.195744680851064,202,343,1.698019801980198,202,316,1.5643564356435644
gsm8k_test_000197,1,1,685,347,201,214,1.064676616915423,179,173,0.9664804469273743,217,229,1.055299539170507,179,214,1.1955307262569832,180,202,1.1222222222222222
