id,en_correct,zh_correct,en_char_len,zh_char_len,qwen3-8b_en_tokens,qwen3-8b_zh_tokens,qwen3-8b_ratio,deepseek-v3_en_tokens,deepseek-v3_zh_tokens,deepseek-v3_ratio,seed-coder-8b_en_tokens,seed-coder-8b_zh_tokens,seed-coder-8b_ratio,llama-3.1-8b_en_tokens,llama-3.1-8b_zh_tokens,llama-3.1-8b_ratio,gpt-4o_en_tokens,gpt-4o_zh_tokens,gpt-4o_ratio
gsm8k_test_000046,1,1,750,243,226,161,0.7123893805309734,207,135,0.6521739130434783,236,171,0.7245762711864406,209,146,0.6985645933014354,213,142,0.6666666666666666
gsm8k_test_000048,1,1,456,207,140,131,0.9357142857142857,136,111,0.8161764705882353,145,127,0.8758620689655172,138,121,0.8768115942028986,137,119,0.8686131386861314
gsm8k_test_000049,1,1,632,349,207,207,1.0,187,179,0.9572192513368984,217,212,0.9769585253456221,197,201,1.0203045685279188,195,201,1.0307692307692307
gsm8k_test_000050,1,1,696,289,231,169,0.7316017316017316,204,143,0.7009803921568627,244,178,0.7295081967213115,215,163,0.7581395348837209,212,156,0.7358490566037735
gsm8k_test_000051,1,1,742,239,225,143,0.6355555555555555,213,118,0.5539906103286385,236,145,0.614406779661017,223,147,0.6591928251121076,223,145,0.6502242152466368
gsm8k_test_000052,1,1,871,307,260,200,0.7692307692307693,243,178,0.7325102880658436,272,198,0.7279411764705882,254,192,0.7559055118110236,256,191,0.74609375
gsm8k_test_000053,1,1,876,495,291,323,1.1099656357388317,256,240,0.9375,300,314,1.0466666666666666,264,278,1.053030303030303,262,272,1.0381679389312977
gsm8k_test_000054,1,1,851,244,253,157,0.6205533596837944,244,135,0.5532786885245902,268,157,0.585820895522388,246,157,0.6382113821138211,245,154,0.6285714285714286
gsm8k_test_000055,1,1,278,158,101,103,1.0198019801980198,97,90,0.9278350515463918,105,99,0.9428571428571428,97,94,0.9690721649484536,97,93,0.9587628865979382
gsm8k_test_000056,1,1,421,170,124,103,0.8306451612903226,121,92,0.7603305785123967,132,107,0.8106060606060606,122,105,0.860655737704918,123,102,0.8292682926829268
gsm8k_test_000057,1,1,688,264,202,194,0.9603960396039604,175,143,0.8171428571428572,207,187,0.9033816425120773,188,173,0.9202127659574468,185,171,0.9243243243243243
gsm8k_test_000059,1,1,470,216,135,131,0.9703703703703703,126,110,0.873015873015873,143,137,0.958041958041958,125,134,1.072,128,132,1.03125
gsm8k_test_000060,1,1,417,334,147,226,1.5374149659863945,140,191,1.3642857142857143,157,217,1.3821656050955413,141,228,1.6170212765957446,148,228,1.5405405405405406
gsm8k_test_000061,1,1,353,267,133,165,1.2406015037593985,113,133,1.176991150442478,137,173,1.2627737226277371,112,142,1.2678571428571428,112,141,1.2589285714285714
gsm8k_test_000063,1,1,798,434,268,257,0.9589552238805971,232,208,0.896551724137931,273,264,0.967032967032967,243,245,1.008230452674897,243,239,0.9835390946502057
gsm8k_test_000065,1,1,361,278,130,169,1.3,130,151,1.1615384615384616,134,169,1.2611940298507462,130,170,1.3076923076923077,130,168,1.2923076923076924
gsm8k_test_000066,1,1,533,223,178,135,0.7584269662921348,176,125,0.7102272727272727,189,140,0.7407407407407407,174,149,0.8563218390804598,172,143,0.8313953488372093
gsm8k_test_000067,1,1,479,313,173,197,1.138728323699422,157,155,0.9872611464968153,182,197,1.0824175824175823,153,197,1.2875816993464053,155,193,1.2451612903225806
gsm8k_test_000068,1,1,709,271,232,149,0.6422413793103449,209,127,0.6076555023923444,240,152,0.6333333333333333,220,143,0.65,220,138,0.6272727272727273
gsm8k_test_000069,1,1,644,360,184,218,1.184782608695652,170,184,1.0823529411764705,199,210,1.0552763819095476,178,196,1.101123595505618,178,193,1.0842696629213484
gsm8k_test_000070,1,1,614,500,188,316,1.6808510638297873,174,260,1.4942528735632183,194,293,1.5103092783505154,172,278,1.6162790697674418,172,277,1.6104651162790697
gsm8k_test_000071,1,1,268,185,77,117,1.5194805194805194,71,97,1.3661971830985915,81,119,1.4691358024691359,73,112,1.5342465753424657,73,112,1.5342465753424657
gsm8k_test_000072,1,1,608,186,183,127,0.6939890710382514,172,103,0.5988372093023255,191,120,0.6282722513089005,171,109,0.6374269005847953,165,108,0.6545454545454545
gsm8k_test_000073,1,1,596,614,214,356,1.6635514018691588,184,296,1.608695652173913,218,358,1.6422018348623852,192,328,1.7083333333333333,192,323,1.6822916666666667
gsm8k_test_000074,1,1,488,305,187,210,1.1229946524064172,176,193,1.0965909090909092,200,213,1.065,176,208,1.1818181818181819,176,208,1.1818181818181819
gsm8k_test_000075,1,1,611,286,228,197,0.8640350877192983,203,168,0.8275862068965517,237,208,0.8776371308016878,210,183,0.8714285714285714,208,183,0.8798076923076923
gsm8k_test_000076,1,1,1232,571,407,369,0.9066339066339066,353,309,0.8753541076487252,425,364,0.8564705882352941,369,335,0.907859078590786,367,329,0.896457765667575
gsm8k_test_000077,1,1,804,292,262,169,0.6450381679389313,233,133,0.5708154506437768,275,168,0.610909090909091,244,154,0.6311475409836066,244,149,0.610655737704918
gsm8k_test_000078,1,1,898,599,308,385,1.25,279,343,1.2293906810035842,324,399,1.2314814814814814,289,367,1.2698961937716262,289,366,1.2664359861591696
gsm8k_test_000079,1,1,403,230,135,138,1.0222222222222221,117,112,0.9572649572649573,139,140,1.0071942446043165,123,129,1.048780487804878,124,128,1.032258064516129
gsm8k_test_000080,1,1,493,225,168,133,0.7916666666666666,154,123,0.7987012987012987,177,137,0.7740112994350282,163,139,0.852760736196319,165,134,0.8121212121212121
gsm8k_test_000082,1,1,406,156,146,101,0.6917808219178082,122,78,0.639344262295082,150,106,0.7066666666666667,128,94,0.734375,128,94,0.734375
gsm8k_test_000083,1,1,433,184,129,116,0.8992248062015504,123,100,0.8130081300813008,135,118,0.8740740740740741,123,124,1.008130081300813,123,121,0.983739837398374
gsm8k_test_000084,1,1,508,294,184,193,1.048913043478261,168,161,0.9583333333333334,195,199,1.0205128205128204,180,189,1.05,176,185,1.0511363636363635
gsm8k_test_000088,1,1,493,210,180,145,0.8055555555555556,152,113,0.743421052631579,188,147,0.7819148936170213,159,128,0.8050314465408805,155,128,0.8258064516129032
gsm8k_test_000091,1,1,671,170,239,113,0.47280334728033474,223,107,0.4798206278026906,246,118,0.4796747967479675,237,122,0.5147679324894515,237,113,0.4767932489451477
gsm8k_test_000092,1,1,679,339,246,249,1.0121951219512195,236,216,0.9152542372881356,255,230,0.9019607843137255,242,237,0.9793388429752066,243,234,0.9629629629629629
gsm8k_test_000093,1,1,940,496,342,313,0.9152046783625731,308,262,0.8506493506493507,354,321,0.9067796610169492,324,303,0.9351851851851852,319,294,0.9216300940438872
gsm8k_test_000095,1,1,417,370,163,234,1.4355828220858895,139,193,1.3884892086330936,169,239,1.4142011834319526,149,233,1.563758389261745,149,218,1.4630872483221478
gsm8k_test_000096,1,1,404,140,132,77,0.5833333333333334,130,73,0.5615384615384615,139,80,0.5755395683453237,134,86,0.6417910447761194,134,86,0.6417910447761194
gsm8k_test_000097,1,1,831,411,242,239,0.987603305785124,224,212,0.9464285714285714,252,247,0.9801587301587301,235,285,1.2127659574468086,238,284,1.1932773109243697
gsm8k_test_000098,1,1,934,313,281,205,0.7295373665480427,262,171,0.6526717557251909,287,207,0.7212543554006968,269,207,0.7695167286245354,265,205,0.7735849056603774
gsm8k_test_000099,1,1,795,205,254,126,0.49606299212598426,227,107,0.4713656387665198,260,130,0.5,242,137,0.5661157024793388,238,133,0.5588235294117647
gsm8k_test_000100,1,1,1169,415,359,260,0.724233983286908,325,217,0.6676923076923077,376,258,0.6861702127659575,339,243,0.7168141592920354,338,239,0.7071005917159763
gsm8k_test_000101,1,1,481,226,167,151,0.9041916167664671,154,135,0.8766233766233766,171,150,0.8771929824561403,162,144,0.8888888888888888,160,132,0.825
gsm8k_test_000103,1,1,687,290,222,192,0.8648648648648649,206,159,0.7718446601941747,232,191,0.8232758620689655,211,176,0.8341232227488151,211,170,0.8056872037914692
gsm8k_test_000104,1,1,512,320,206,212,1.029126213592233,177,159,0.8983050847457628,213,210,0.9859154929577465,180,183,1.0166666666666666,184,183,0.9945652173913043
gsm8k_test_000105,1,1,330,192,106,117,1.1037735849056605,102,103,1.0098039215686274,111,120,1.0810810810810811,103,127,1.233009708737864,103,127,1.233009708737864
gsm8k_test_000106,1,1,926,374,279,268,0.9605734767025089,270,239,0.8851851851851852,294,259,0.8809523809523809,276,255,0.9239130434782609,277,249,0.8989169675090253
gsm8k_test_000107,1,1,886,596,282,397,1.4078014184397163,280,352,1.2571428571428571,300,395,1.3166666666666667,281,377,1.3416370106761566,283,374,1.3215547703180213
gsm8k_test_000108,1,1,747,283,258,195,0.7558139534883721,231,163,0.7056277056277056,277,196,0.7075812274368231,242,185,0.7644628099173554,244,185,0.7581967213114754
gsm8k_test_000109,1,1,384,295,152,195,1.2828947368421053,128,169,1.3203125,166,195,1.1746987951807228,136,184,1.3529411764705883,134,182,1.3582089552238805
gsm8k_test_000110,1,1,729,215,232,131,0.5646551724137931,208,119,0.5721153846153846,236,142,0.6016949152542372,222,129,0.581081081081081,222,126,0.5675675675675675
gsm8k_test_000113,1,1,199,132,70,82,1.1714285714285715,66,70,1.0606060606060606,75,86,1.1466666666666667,66,77,1.1666666666666667,66,80,1.2121212121212122
gsm8k_test_000114,1,1,1218,594,352,332,0.9431818181818182,327,297,0.908256880733945,377,349,0.9257294429708223,337,328,0.973293768545994,343,333,0.9708454810495627
gsm8k_test_000116,1,1,451,293,156,187,1.1987179487179487,138,156,1.1304347826086956,164,190,1.1585365853658536,146,178,1.2191780821917808,145,176,1.2137931034482758
gsm8k_test_000117,1,1,233,327,82,194,2.3658536585365852,76,176,2.3157894736842106,86,203,2.36046511627907,78,182,2.3333333333333335,78,179,2.2948717948717947
gsm8k_test_000118,1,1,888,336,250,216,0.864,239,188,0.7866108786610879,262,211,0.8053435114503816,246,228,0.926829268292683,244,221,0.9057377049180327
gsm8k_test_000120,1,1,505,156,149,93,0.6241610738255033,141,81,0.574468085106383,159,98,0.6163522012578616,143,82,0.5734265734265734,141,80,0.5673758865248227
gsm8k_test_000121,1,1,574,245,212,156,0.7358490566037735,199,140,0.7035175879396985,217,158,0.728110599078341,204,145,0.7107843137254902,198,142,0.7171717171717171
gsm8k_test_000123,1,1,925,333,310,222,0.7161290322580646,275,185,0.6727272727272727,312,215,0.6891025641025641,304,198,0.6513157894736842,302,198,0.6556291390728477
gsm8k_test_000125,1,1,531,258,184,167,0.907608695652174,173,144,0.8323699421965318,193,172,0.8911917098445595,180,179,0.9944444444444445,179,172,0.9608938547486033
gsm8k_test_000126,1,1,211,144,78,94,1.205128205128205,67,85,1.2686567164179106,78,90,1.1538461538461537,73,97,1.3287671232876712,68,96,1.411764705882353
gsm8k_test_000127,1,1,558,184,179,109,0.6089385474860335,160,92,0.575,182,114,0.6263736263736264,169,93,0.5502958579881657,167,94,0.562874251497006
gsm8k_test_000128,1,1,719,524,263,340,1.2927756653992395,228,275,1.206140350877193,273,334,1.2234432234432235,243,324,1.3333333333333333,238,311,1.3067226890756303
gsm8k_test_000129,1,1,761,374,268,231,0.8619402985074627,231,188,0.8138528138528138,282,236,0.8368794326241135,231,223,0.9653679653679653,239,214,0.895397489539749
gsm8k_test_000130,1,1,306,276,112,156,1.3928571428571428,97,137,1.4123711340206186,119,167,1.403361344537815,103,165,1.6019417475728155,103,164,1.5922330097087378
gsm8k_test_000131,1,1,324,132,99,80,0.8080808080808081,86,60,0.6976744186046512,103,86,0.8349514563106796,86,71,0.8255813953488372,86,69,0.8023255813953488
gsm8k_test_000132,1,1,728,179,211,134,0.6350710900473934,205,121,0.5902439024390244,218,124,0.5688073394495413,209,123,0.5885167464114832,209,122,0.583732057416268
gsm8k_test_000133,1,1,760,323,222,204,0.918918918918919,206,166,0.8058252427184466,235,204,0.8680851063829788,216,198,0.9166666666666666,217,198,0.9124423963133641
gsm8k_test_000134,1,1,415,161,140,92,0.6571428571428571,123,80,0.6504065040650406,144,95,0.6597222222222222,130,85,0.6538461538461539,130,81,0.6230769230769231
gsm8k_test_000135,1,1,708,354,210,198,0.9428571428571428,190,175,0.9210526315789473,218,205,0.9403669724770642,205,183,0.8926829268292683,203,179,0.8817733990147784
gsm8k_test_000136,1,1,486,248,145,139,0.9586206896551724,141,124,0.8794326241134752,156,136,0.8717948717948718,145,158,1.089655172413793,148,154,1.0405405405405406
gsm8k_test_000137,1,1,545,410,249,271,1.0883534136546185,212,231,1.0896226415094339,261,271,1.0383141762452108,220,249,1.1318181818181818,220,244,1.1090909090909091
gsm8k_test_000138,1,1,625,524,190,338,1.7789473684210526,176,276,1.5681818181818181,201,342,1.7014925373134329,175,315,1.8,174,319,1.8333333333333333
gsm8k_test_000140,1,1,577,213,210,136,0.6476190476190476,191,116,0.6073298429319371,217,139,0.6405529953917051,201,137,0.681592039800995,203,131,0.645320197044335
gsm8k_test_000141,1,1,807,335,327,229,0.7003058103975535,294,197,0.6700680272108843,338,242,0.7159763313609467,309,230,0.7443365695792881,308,216,0.7012987012987013
gsm8k_test_000142,1,1,355,225,117,122,1.0427350427350428,104,112,1.0769230769230769,125,131,1.048,111,122,1.0990990990990992,108,115,1.0648148148148149
gsm8k_test_000144,1,1,466,510,148,310,2.0945945945945947,143,274,1.916083916083916,153,305,1.9934640522875817,143,300,2.097902097902098,143,295,2.062937062937063
gsm8k_test_000145,1,1,809,384,270,228,0.8444444444444444,246,202,0.8211382113821138,277,232,0.8375451263537906,259,240,0.9266409266409267,257,231,0.8988326848249028
gsm8k_test_000147,1,1,1287,486,406,328,0.8078817733990148,376,275,0.7313829787234043,426,310,0.7276995305164319,390,330,0.8461538461538461,382,316,0.8272251308900523
gsm8k_test_000148,1,1,476,183,152,112,0.7368421052631579,140,104,0.7428571428571429,156,114,0.7307692307692307,146,113,0.773972602739726,145,106,0.7310344827586207
gsm8k_test_000149,1,1,551,358,171,170,0.9941520467836257,158,149,0.9430379746835443,181,165,0.9116022099447514,167,155,0.9281437125748503,167,152,0.9101796407185628
gsm8k_test_000150,1,1,1112,515,352,316,0.8977272727272727,310,257,0.8290322580645161,368,308,0.8369565217391305,324,292,0.9012345679012346,324,280,0.8641975308641975
gsm8k_test_000151,1,1,753,780,261,487,1.8659003831417624,251,421,1.6772908366533865,280,462,1.65,256,453,1.76953125,256,445,1.73828125
gsm8k_test_000152,1,1,441,346,157,210,1.3375796178343948,140,181,1.292857142857143,168,214,1.2738095238095237,148,211,1.4256756756756757,148,208,1.4054054054054055
gsm8k_test_000156,1,1,541,269,162,165,1.0185185185185186,143,140,0.9790209790209791,171,172,1.0058479532163742,144,146,1.0138888888888888,145,145,1.0
gsm8k_test_000157,1,1,1283,490,435,341,0.7839080459770115,378,282,0.746031746031746,456,345,0.756578947368421,392,299,0.7627551020408163,393,300,0.7633587786259542
gsm8k_test_000158,1,1,491,324,155,186,1.2,153,168,1.0980392156862746,164,196,1.1951219512195121,153,190,1.2418300653594772,157,189,1.2038216560509554
gsm8k_test_000160,1,1,448,229,150,147,0.98,140,115,0.8214285714285714,157,140,0.89171974522293,145,137,0.9448275862068966,148,134,0.9054054054054054
gsm8k_test_000161,1,1,399,452,159,277,1.7421383647798743,154,255,1.655844155844156,168,275,1.6369047619047619,152,251,1.6513157894736843,154,265,1.7207792207792207
gsm8k_test_000163,1,1,678,523,265,321,1.211320754716981,245,272,1.110204081632653,273,301,1.1025641025641026,260,333,1.2807692307692307,259,318,1.2277992277992278
gsm8k_test_000164,1,1,739,370,201,221,1.099502487562189,185,187,1.0108108108108107,210,225,1.0714285714285714,190,212,1.1157894736842104,189,211,1.1164021164021165
gsm8k_test_000165,1,1,487,207,169,146,0.863905325443787,144,114,0.7916666666666666,178,149,0.8370786516853933,147,131,0.891156462585034,146,129,0.8835616438356164
gsm8k_test_000166,1,1,484,343,150,200,1.3333333333333333,144,181,1.2569444444444444,159,189,1.1886792452830188,146,198,1.356164383561644,144,189,1.3125
gsm8k_test_000167,1,1,674,283,271,189,0.6974169741697417,248,158,0.6370967741935484,279,181,0.6487455197132617,265,173,0.6528301886792452,264,172,0.6515151515151515
gsm8k_test_000168,1,1,390,184,136,100,0.7352941176470589,128,89,0.6953125,147,108,0.7346938775510204,135,95,0.7037037037037037,135,95,0.7037037037037037
gsm8k_test_000169,1,1,956,195,295,146,0.49491525423728816,277,111,0.4007220216606498,307,133,0.43322475570032576,283,123,0.43462897526501765,281,121,0.4306049822064057
gsm8k_test_000170,1,1,443,246,165,167,1.0121212121212122,147,140,0.9523809523809523,175,161,0.92,152,152,1.0,155,147,0.9483870967741935
gsm8k_test_000171,1,1,536,377,188,249,1.324468085106383,171,217,1.2690058479532165,197,253,1.284263959390863,173,229,1.323699421965318,176,228,1.2954545454545454
gsm8k_test_000172,1,1,646,443,221,225,1.0180995475113122,212,210,0.9905660377358491,229,227,0.9912663755458515,214,201,0.9392523364485982,213,201,0.9436619718309859
gsm8k_test_000173,1,1,520,183,178,115,0.6460674157303371,148,91,0.6148648648648649,184,117,0.6358695652173914,149,106,0.7114093959731543,150,98,0.6533333333333333
gsm8k_test_000175,1,1,901,290,276,187,0.677536231884058,267,170,0.6367041198501873,298,200,0.6711409395973155,268,197,0.7350746268656716,263,193,0.7338403041825095
gsm8k_test_000176,1,1,449,212,138,136,0.9855072463768116,120,112,0.9333333333333333,145,150,1.0344827586206897,121,128,1.0578512396694215,121,119,0.9834710743801653
gsm8k_test_000177,1,1,1059,395,416,275,0.6610576923076923,352,213,0.6051136363636364,438,272,0.6210045662100456,370,235,0.6351351351351351,369,226,0.6124661246612466
gsm8k_test_000178,1,1,572,464,234,274,1.170940170940171,198,247,1.2474747474747474,243,281,1.1563786008230452,220,296,1.3454545454545455,220,313,1.4227272727272726
gsm8k_test_000179,1,1,220,160,77,110,1.4285714285714286,70,92,1.3142857142857143,81,110,1.3580246913580247,71,98,1.380281690140845,70,94,1.3428571428571427
gsm8k_test_000180,1,1,616,290,180,184,1.0222222222222221,167,158,0.9461077844311377,189,175,0.9259259259259259,173,185,1.069364161849711,172,184,1.069767441860465
gsm8k_test_000181,1,1,799,243,275,159,0.5781818181818181,249,134,0.5381526104417671,294,162,0.5510204081632653,261,171,0.6551724137931034,254,166,0.6535433070866141
gsm8k_test_000182,1,1,853,502,327,292,0.8929663608562691,303,266,0.8778877887788779,349,308,0.8825214899713467,318,280,0.8805031446540881,319,274,0.8589341692789969
gsm8k_test_000183,1,1,1082,445,349,319,0.9140401146131805,318,264,0.8301886792452831,365,319,0.873972602739726,320,284,0.8875,320,280,0.875
gsm8k_test_000185,1,1,343,126,116,75,0.646551724137931,110,66,0.6,122,79,0.6475409836065574,111,74,0.6666666666666666,110,71,0.6454545454545455
gsm8k_test_000188,1,1,752,327,230,212,0.9217391304347826,217,188,0.8663594470046083,247,216,0.8744939271255061,220,189,0.8590909090909091,219,182,0.8310502283105022
gsm8k_test_000189,1,1,581,506,218,318,1.4587155963302751,198,261,1.3181818181818181,229,329,1.4366812227074235,198,300,1.5151515151515151,197,300,1.5228426395939085
gsm8k_test_000190,1,1,571,262,172,147,0.8546511627906976,149,126,0.8456375838926175,180,151,0.8388888888888889,165,147,0.8909090909090909,157,146,0.9299363057324841
gsm8k_test_000191,1,1,562,273,164,172,1.048780487804878,157,150,0.9554140127388535,172,172,1.0,162,189,1.1666666666666667,160,176,1.1
gsm8k_test_000192,1,1,838,356,287,222,0.7735191637630662,261,186,0.7126436781609196,303,241,0.7953795379537953,263,238,0.9049429657794676,261,235,0.9003831417624522
gsm8k_test_000193,1,1,991,470,310,294,0.9483870967741935,286,261,0.9125874125874126,310,298,0.9612903225806452,299,299,1.0,303,302,0.9966996699669967
gsm8k_test_000194,1,1,305,136,103,85,0.8252427184466019,100,75,0.75,111,88,0.7927927927927928,99,82,0.8282828282828283,98,81,0.826530612244898
gsm8k_test_000195,1,1,391,182,153,118,0.7712418300653595,143,97,0.6783216783216783,159,123,0.7735849056603774,144,118,0.8194444444444444,142,119,0.8380281690140845
gsm8k_test_000196,1,1,453,330,134,189,1.4104477611940298,124,159,1.282258064516129,146,198,1.356164383561644,123,241,1.9593495934959348,123,220,1.7886178861788617
gsm8k_test_000197,1,1,320,202,108,129,1.1944444444444444,90,97,1.0777777777777777,115,134,1.1652173913043478,93,119,1.2795698924731183,94,111,1.1808510638297873
gsm8k_test_000198,1,1,754,311,246,203,0.8252032520325203,216,163,0.7546296296296297,261,208,0.7969348659003831,226,186,0.8230088495575221,225,177,0.7866666666666666
gsm8k_test_000199,1,1,849,277,284,189,0.6654929577464789,250,161,0.644,292,197,0.6746575342465754,256,187,0.73046875,256,183,0.71484375
gsm8k_test_000200,1,1,395,152,123,99,0.8048780487804879,121,86,0.7107438016528925,130,97,0.7461538461538462,121,99,0.8181818181818182,121,94,0.7768595041322314
